timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778834104.8307667,1778833800,03:30,80470.73,80529.35,-0.0728,0.12,0.89,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778834404.932159,1778834100,03:35,80593.02,80597.13,-0.0051,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778834704.9689143,1778834400,03:40,80671.59,80632.01,0.0491,0.82,0.19,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778835004.8729,1778834700,03:45,80636.5,80687.78,-0.0636,0.19,0.82,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778835304.9599848,1778835000,03:50,80586.01,80650.02,-0.0794,0.09,0.92,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778835604.9530182,1778835300,03:55,80633.24,80618.67,0.0181,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778835904.855627,1778835600,04:00,80629.09,80638.0,-0.011,0.45,0.56,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778836204.9883587,1778835900,04:05,80626.32,80618.37,0.0099,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778836504.908132,1778836200,04:10,80604.66,80593.48,0.0139,0.63,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778836804.9043412,1778836500,04:15,80540.01,80570.4,-0.0377,0.22,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778837104.856513,1778836800,04:20,80522.36,80526.01,-0.0045,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778837405.04263,1778837100,04:25,80453.99,80507.08,-0.0659,0.2,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778837704.9415128,1778837400,04:30,80564.53,80573.75,-0.0114,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778838005.162823,1778837700,04:35,80634.33,80607.96,0.0327,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778838304.9966445,1778838000,04:40,80450.0,80494.01,-0.0547,0.13,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778838604.8606365,1778838300,04:45,80446.3,80420.0,0.0327,0.71,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778838904.8530557,1778838600,04:50,80382.01,80432.56,-0.0628,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778839204.863879,1778838900,04:55,80458.57,80396.0,0.0778,0.87,0.14,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778839504.9543786,1778839200,05:00,80441.39,80489.8,-0.0601,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778839804.8021476,1778839500,05:05,80492.09,80474.43,0.0219,0.59,0.42,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778840104.843797,1778839800,05:10,80570.8,80564.54,0.0078,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778840404.9773061,1778840100,05:15,80541.45,80589.12,-0.0592,0.15,0.87,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778840704.8475587,1778840400,05:20,80544.18,80495.0,0.0611,0.87,0.14,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778841005.016637,1778840700,05:25,80544.01,80543.22,0.001,0.49,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778841304.8098779,1778841000,05:30,80548.75,80512.28,0.0453,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778841604.9025764,1778841300,05:35,80528.05,80551.84,-0.0295,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778841904.802929,1778841600,05:40,80458.63,80495.0,-0.0452,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778842204.807846,1778841900,05:45,80670.51,80539.4,0.1628,0.98,0.03,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778842500.324985,1778842200,05:50,80723.9,80612.67,0.138,0.95,0.06,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778842804.8471396,1778842500,05:55,80724.01,80738.78,-0.0183,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778843105.1888855,1778842800,06:00,80750.56,80716.23,0.0425,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778843404.88032,1778843100,06:05,80653.85,80637.01,0.0209,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778843704.8529093,1778843400,06:10,80654.4,80601.73,0.0653,0.84,0.17,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778844004.8700533,1778843700,06:15,80706.66,80677.08,0.0367,0.8,0.21,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778844305.009464,1778844000,06:20,80674.55,80670.5,0.005,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778844604.896199,1778844300,06:25,80598.76,80600.01,-0.0016,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778844904.7911541,1778844600,06:30,80620.65,80628.45,-0.0097,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778845204.902761,1778844900,06:35,80638.92,80606.35,0.0404,0.78,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778845504.9024274,1778845200,06:40,80600.01,80608.72,-0.0108,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778845804.8138416,1778845500,06:45,80666.95,80639.79,0.0337,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778846104.860247,1778845800,06:50,80709.87,80670.51,0.0488,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778846404.8894515,1778846100,06:55,80597.41,80679.46,-0.1017,0.06,0.95,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778846700.3049366,1778846400,07:00,80607.97,80628.53,-0.0255,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778847004.8705223,1778846700,07:05,80438.0,80519.03,-0.1006,0.08,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778847300.677861,1778847000,07:10,80558.21,80592.42,-0.0424,0.27,0.74,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778847604.8646548,1778847300,07:15,80444.23,80414.71,0.0367,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778847904.9311178,1778847600,07:20,80515.99,80516.36,-0.0005,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778848204.9265602,1778847900,07:25,80490.76,80484.01,0.0084,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778848504.8625731,1778848200,07:30,80449.92,80535.92,-0.1068,0.1,0.91,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778848804.966523,1778848500,07:35,80500.18,80550.57,-0.0626,0.24,0.78,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778849104.9915135,1778848800,07:40,80444.13,80466.41,-0.0277,0.37,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778849404.9158814,1778849100,07:45,80412.07,80403.99,0.01,0.59,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778849704.8962693,1778849400,07:50,80375.12,80400.61,-0.0317,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778850004.948183,1778849700,07:55,80380.83,80357.67,0.0288,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778850304.850889,1778850000,08:00,80226.95,80385.1,-0.1967,0.05,0.96,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778850604.804234,1778850300,08:05,80111.72,80145.36,-0.042,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778850904.950491,1778850600,08:10,80127.08,80095.65,0.0392,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778851204.8560286,1778850900,08:15,80090.98,80134.23,-0.054,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778851504.9576323,1778851200,08:20,80160.94,80135.25,0.0321,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778851804.8714724,1778851500,08:25,80098.28,80186.94,-0.1106,0.14,0.87,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778852100.3012283,1778851800,08:30,79854.97,80015.48,-0.2006,0.21,0.82,237.6,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778852404.897653,1778852100,08:35,79668.62,79720.01,-0.0645,0.26,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778852704.8125398,1778852400,08:40,79260.88,79305.41,-0.0562,0.32,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778853004.9593065,1778852700,08:45,79093.07,79144.01,-0.0644,0.3,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778853304.8391728,1778853000,08:50,78966.87,79130.86,-0.2072,0.2,0.81,238.4,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778853604.9218338,1778853300,08:55,78913.05,79071.96,-0.201,0.29,0.72,255.4,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778853904.893953,1778853600,09:00,78704.92,78764.01,-0.075,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778854204.9524775,1778853900,09:05,78891.12,78963.48,-0.0916,0.36,0.66,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778854504.9537864,1778854200,09:10,79080.0,79118.8,-0.049,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778854804.9582868,1778854500,09:15,79243.86,79255.99,-0.0153,0.48,0.57,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778855104.9264264,1778854800,09:20,79231.63,79247.68,-0.0203,0.55,0.46,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778855404.9454272,1778855100,09:25,79092.18,79180.01,-0.1109,0.2,0.81,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778855704.9603872,1778855400,09:30,79146.87,79082.0,0.082,0.76,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778856004.7927377,1778855700,09:35,79197.68,79141.09,0.0715,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778856304.918908,1778856000,09:40,79178.79,79161.27,0.0221,0.64,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778856604.8833528,1778856300,09:45,79099.99,79223.78,-0.1563,0.15,0.86,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778856904.8731482,1778856600,09:50,78994.46,79024.5,-0.038,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778857205.0466998,1778856900,09:55,79179.09,79186.91,-0.0099,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778857504.8859694,1778857200,10:00,79233.34,79150.37,0.1048,0.85,0.16,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778857804.9244027,1778857500,10:05,79124.96,79111.87,0.0165,0.65,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778858104.8709805,1778857800,10:10,79262.0,79255.56,0.0081,0.55,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778858404.9493775,1778858100,10:15,79224.01,79224.01,0.0,0.5,0.5,66.8,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778858704.95382,1778858400,10:20,79317.94,79271.89,0.0581,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778859004.972673,1778858700,10:25,79200.0,79258.12,-0.0733,0.24,0.77,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778859304.862529,1778859000,10:30,79186.0,79139.87,0.0583,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778859604.7482333,1778859300,10:35,79153.95,79154.24,-0.0004,0.5,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778859904.8394003,1778859600,10:40,79129.99,79127.34,0.0033,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778860204.8957245,1778859900,10:45,79069.92,79089.49,-0.0247,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778860504.9403749,1778860200,10:50,79189.12,79132.28,0.0718,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778860804.9454753,1778860500,10:55,79209.65,79235.2,-0.0322,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778861104.881205,1778860800,11:00,79144.08,79152.44,-0.0106,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778861404.8218904,1778861100,11:05,79234.93,79198.99,0.0454,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778861704.837825,1778861400,11:10,79159.99,79198.14,-0.0482,0.3,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778862004.812319,1778861700,11:15,79186.92,79202.15,-0.0192,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778862304.872994,1778862000,11:20,79314.44,79181.98,0.1673,0.96,0.05,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778862604.8444974,1778862300,11:25,79258.46,79292.7,-0.0432,0.31,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778862904.9234574,1778862600,11:30,79374.76,79314.0,0.0766,0.69,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778863204.882317,1778862900,11:35,79308.12,79330.68,-0.0284,0.51,0.5,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778863504.9271045,1778863200,11:40,79308.41,79301.76,0.0084,0.51,0.5,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778863804.9207335,1778863500,11:45,79213.11,79279.84,-0.0842,0.53,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778864104.9287205,1778863800,11:50,79284.69,79267.9,0.0212,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778864404.8762348,1778864100,11:55,79295.76,79240.0,0.0704,0.86,0.15,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778864704.9444504,1778864400,12:00,79272.07,79294.32,-0.0281,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778865004.8935466,1778864700,12:05,79350.38,79255.4,0.1198,0.93,0.08,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778865304.8554938,1778865000,12:10,79294.0,79296.18,-0.0027,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778865604.8645704,1778865300,12:15,79288.95,79259.99,0.0365,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778865904.921491,1778865600,12:20,79275.15,79270.0,0.0065,0.46,0.55,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778866204.8614156,1778865900,12:25,79390.25,79323.54,0.0841,0.88,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778866504.8703988,1778866200,12:30,79389.41,79375.12,0.018,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778866805.0669692,1778866500,12:35,79437.02,79456.0,-0.0239,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778867104.8871288,1778866800,12:40,79451.93,79475.94,-0.0302,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778867404.9475842,1778867100,12:45,79422.0,79405.07,0.0213,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778867704.8344882,1778867400,12:50,79426.92,79412.99,0.0175,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778868004.9468684,1778867700,12:55,79500.0,79431.12,0.0867,0.92,0.12,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778868304.9135103,1778868000,13:00,79531.32,79463.75,0.085,0.89,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778868604.991763,1778868300,13:05,79445.12,79531.87,-0.1091,0.09,0.92,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778868904.9622428,1778868600,13:10,79476.24,79453.01,0.0292,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778869204.9763455,1778868900,13:15,79429.17,79480.0,-0.064,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778869504.862016,1778869200,13:20,79302.0,79217.31,0.1069,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778869804.888966,1778869500,13:25,79305.32,79336.71,-0.0396,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778870104.931291,1778869800,13:30,79220.66,79282.5,-0.078,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778870404.8387873,1778870100,13:35,79256.0,79226.37,0.0374,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778870704.968881,1778870400,13:40,79300.0,79264.84,0.0444,0.73,0.28,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778871004.9418082,1778870700,13:45,79225.99,79287.28,-0.0773,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778871304.9988172,1778871000,13:50,79242.0,79275.97,-0.0429,0.25,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778871604.858032,1778871300,13:55,79336.82,79295.81,0.0517,0.83,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778871904.9698553,1778871600,14:00,79278.0,79284.01,-0.0076,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778872204.8825347,1778871900,14:05,79132.85,79109.81,0.0291,0.67,0.34,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778872504.9557946,1778872200,14:10,79100.0,79122.07,-0.0279,0.4,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778872804.8209903,1778872500,14:15,79120.0,79080.01,0.0506,0.8,0.21,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778873104.8836083,1778872800,14:20,79106.98,79106.03,0.0012,0.55,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778873404.843026,1778873100,14:25,79130.01,79153.4,-0.0296,0.35,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778873704.9395933,1778873400,14:30,79193.52,79123.28,0.0888,0.92,0.09,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778874004.9048746,1778873700,14:35,79144.0,79156.37,-0.0156,0.4,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778874304.9739742,1778874000,14:40,79155.4,79177.47,-0.0279,0.39,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778874604.9213607,1778874300,14:45,79123.03,79125.62,-0.0033,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778874904.8917482,1778874600,14:50,79168.0,79178.1,-0.0128,0.41,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778875204.9081693,1778874900,14:55,79136.62,79140.0,-0.0043,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778875504.8186946,1778875200,15:00,79204.0,79146.5,0.0727,0.88,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778875804.9857635,1778875500,15:05,79141.17,79184.96,-0.0553,0.23,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778876104.8428683,1778875800,15:10,79110.99,79132.13,-0.0267,0.35,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778876404.8786612,1778876100,15:15,79143.13,79147.09,-0.005,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778876705.0445058,1778876400,15:20,79075.92,79133.6,-0.0729,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778877004.937374,1778876700,15:25,79128.94,79114.34,0.0185,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778877604.8019652,1778877300,15:35,79130.01,79150.89,-0.0264,0.16,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778877904.7897828,1778877600,15:40,79112.53,79142.53,-0.0379,0.27,0.74,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778878204.8059516,1778877900,15:45,79067.51,79086.0,-0.0234,0.42,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778878504.8017445,1778878200,15:50,79062.35,79055.63,0.0085,0.51,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778878804.8281662,1778878500,15:55,79106.78,79109.84,-0.0039,0.46,0.55,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778879104.8515975,1778878800,16:00,79127.59,79123.12,0.0056,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778879404.859268,1778879100,16:05,79107.99,79103.0,0.0063,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778879704.8032973,1778879400,16:10,79162.01,79159.89,0.0027,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
